first_name,second_name,id,year,player_id
Marvelous,Nakamba,491,2019-20,64
Indiana,Vassilev,600,2019-20,65
José,Reina,603,2019-20,66
Mbwana,Samatta,613,2019-20,67
Borja,González Tomás,623,2019-20,68
Kaine,Hayden,659,2019-20,69
Steve,Cook,58,2019-20,70
Nathan,Aké,59,2019-20,71
Charlie,Daniels,60,2019-20,72
Chris,Mepham,61,2019-20,73
Simon,Francis,62,2019-20,74
Adam,Smith,63,2019-20,75
Lloyd,Kelly,64,2019-20,76
Diego,Rico,65,2019-20,77
Jack,Simpson,66,2019-20,78
Callum,Wilson,67,2019-20,79
Joshua,King,68,2019-20,80
Dominic,Solanke,69,2019-20,81
Sam,Surridge,71,2019-20,82
Asmir,Begovic,72,2019-20,83
Artur,Boruc,73,2019-20,84
Mark,Travers,74,2019-20,85
Ryan,Fraser,75,2019-20,86
David,Brooks,76,2019-20,87
Junior,Stanislas,77,2019-20,88
Jordon,Ibe,78,2019-20,89
Lewis,Cook,79,2019-20,90
Andrew,Surman,80,2019-20,91
Dan,Gosling,81,2019-20,92
Jefferson,Lerma,82,2019-20,93
Jack,Stacey,446,2019-20,94
Philip,Billing,476,2019-20,95
Arnaut,Danjuma Groeneveld,492,2019-20,96
Aaron,Ramsdale,494,2019-20,97
Harry,Wilson,505,2019-20,98
Christian,Saydee,564,2019-20,99
Gavin,Kilkenny,565,2019-20,100
Mihai-Alexandru,Dobre,574,2019-20,101
Shane,Duffy,37,2019-20,102
Martín,Montoya,38,2019-20,103
Bernardo,Fernandes da Silva Junior,39,2019-20,104
Leon,Balogun,40,2019-20,105
Gaëtan,Bong,41,2019-20,106
Lewis,Dunk,42,2019-20,107
Matthew,Clarke,43,2019-20,108
Glenn,Murray,44,2019-20,109
Jürgen,Locadia,45,2019-20,110
Florin,Andone,46,2019-20,111
Mathew,Ryan,47,2019-20,112
David,Button,48,2019-20,113
Pascal,Groß,49,2019-20,114
Alireza,Jahanbakhsh,50,2019-20,115
José Heriberto,Izquierdo Mena,51,2019-20,116
Anthony,Knockaert,52,2019-20,117
Yves,Bissouma,53,2019-20,118
Davy,Pröpper,54,2019-20,119
Solomon,March,55,2019-20,120
Beram,Kayal,56,2019-20,121
Dale,Stephens,57,2019-20,122
Leandro,Trossard,421,2019-20,123
Dan,Burn,475,2019-20,124
Adam,Webster,493,2019-20,125
Neal,Maupay,502,2019-20,126
Aaron,Mooy,516,2019-20,127
Aaron,Connolly,534,2019-20,128
Tudor,Baluta,536,2019-20,129
Steven,Alzate,537,2019-20,130
Ezequiel,Schelotto,546,2019-20,131
Tariq,Lamptey,586,2019-20,132
Alexis,Mac Allister,627,2019-20,133
Alex,Cochrane,666,2019-20,134
Ben,Mee,83,2019-20,135
James,Tarkowski,84,2019-20,136
Matthew,Lowton,85,2019-20,137
Phil,Bardsley,86,2019-20,138
Charlie,Taylor,87,2019-20,139
Kevin,Long,88,2019-20,140
Ben,Gibson,89,2019-20,141
Ashley,Barnes,90,2019-20,142
Chris,Wood,91,2019-20,143
Matej,Vydra,92,2019-20,144
Nick,Pope,93,2019-20,145
Joe,Hart,95,2019-20,146
Johann Berg,Gudmundsson,96,2019-20,147
Dwight,McNeil,97,2019-20,148
Robbie,Brady,98,2019-20,149
Steven,Defour,99,2019-20,150
Jeff,Hendrick,100,2019-20,151
Ashley,Westwood,101,2019-20,152
Jack,Cork,102,2019-20,153
Aaron,Lennon,430,2019-20,154
Erik,Pieters,447,2019-20,155
Jay,Rodriguez,451,2019-20,156
Bailey,Peacock-Farrell,495,2019-20,157
Mace,Goodridge,571,2019-20,158
Anthony,Driscoll-Glennon,572,2019-20,159
Abd-Al-Ali Morakinyo Olaposi,Koiki,596,2019-20,160
Josh,Brownhill,620,2019-20,161
Jimmy,Dunne,638,2019-20,162
Bobby,Thomas,639,2019-20,163
Max,Thompson,640,2019-20,164
Lukas,Jensen,641,2019-20,165
Josh,Benson,653,2019-20,166
Joel,Mumbongo,665,2019-20,167
Marcos,Alonso,103,2019-20,168
Antonio,Rüdiger,104,2019-20,169
César,Azpilicueta,105,2019-20,170
Emerson,Palmieri dos Santos,107,2019-20,171
Andreas,Christensen,108,2019-20,172
Davide,Zappacosta,109,2019-20,173
Olivier,Giroud,110,2019-20,174
Kepa,Arrizabalaga,111,2019-20,175
Willy,Caballero,112,2019-20,176
Willian,Borges Da Silva,113,2019-20,177
Pedro,Rodríguez Ledesma,114,2019-20,178
Ruben,Loftus-Cheek,115,2019-20,179
Callum,Hudson-Odoi,116,2019-20,180
Ross,Barkley,117,2019-20,181
Jorge Luiz,Frello Filho,118,2019-20,182
N'Golo,Kanté,119,2019-20,183
Ethan,Ampadu,121,2019-20,184
Christian,Pulisic,431,2019-20,185
Mateo,Kovacic,432,2019-20,186
Kurt,Zouma,459,2019-20,187
Tammy,Abraham,460,2019-20,188
Michy,Batshuayi,461,2019-20,189
Robert Kenedy,Nunes do Nascimento,462,2019-20,190
Mason,Mount,463,2019-20,191
Reece,James,506,2019-20,192
Fikayo,Tomori,529,2019-20,193
Billy,Gilmour,533,2019-20,194
Addji Keaninkin Marc-Israel,Guehi,545,2019-20,195
Faustino,Anjorin,630,2019-20,196
Armando,Broja,631,2019-20,197
Lewis,Bate,657,2019-20,198
Patrick,van Aanholt,123,2019-20,199
James,Tomkins,124,2019-20,200
Mamadou,Sakho,125,2019-20,201
Joel,Ward,126,2019-20,202
Scott,Dann,127,2019-20,203
Martin,Kelly,128,2019-20,204
Christian,Benteke,129,2019-20,205
Connor,Wickham,130,2019-20,206
Vicente,Guaita,131,2019-20,207
Wayne,Hennessey,132,2019-20,208
Wilfried,Zaha,133,2019-20,209
Luka,Milivojevic,134,2019-20,210
Andros,Townsend,135,2019-20,211
Max,Meyer,136,2019-20,212
Jeffrey,Schlupp,137,2019-20,213
James,McArthur,138,2019-20,214
Cheikhou,Kouyaté,139,2019-20,215
Luke,Dreher,140,2019-20,216
James,McCarthy,157,2019-20,217
Jordan,Ayew,468,2019-20,218
Gary,Cahill,503,2019-20,219
Víctor,Camarasa,510,2019-20,220
Jairo,Riedewald,539,2019-20,221
Stephen,Henderson,556,2019-20,222
Sam,Woods,578,2019-20,223
Tyrick,Mitchell,579,2019-20,224
Brandon,Pierrick,580,2019-20,225
James,Daly,581,2019-20,226
Nya,Kirby,588,2019-20,227
Giovanni,McGregor,608,2019-20,228
Nikola,Tavares,635,2019-20,229
John-Kymani,Gordon,668,2019-20,230
Alex,Iwobi,17,2019-20,231
Lucas,Digne,141,2019-20,232
Yerry,Mina,142,2019-20,233
Michael,Keane,143,2019-20,234
Seamus,Coleman,144,2019-20,235
Leighton,Baines,145,2019-20,236
Cenk,Tosun,146,2019-20,237
Dominic,Calvert-Lewin,147,2019-20,238
Jordan,Pickford,148,2019-20,239
Maarten,Stekelenburg,149,2019-20,240
Richarlison,de Andrade,150,2019-20,241
Gylfi,Sigurdsson,151,2019-20,242
Bernard,Anício Caldeira Duarte,152,2019-20,243
Theo,Walcott,153,2019-20,244
Tom,Davies,154,2019-20,245
Ademola,Lookman,155,2019-20,246
Idrissa,Gueye,156,2019-20,247
Morgan,Schneiderlin,158,2019-20,248
Fabian,Delph,205,2019-20,249
André Filipe,Tavares Gomes,422,2019-20,250
Lewis,Gibson,477,2019-20,251
Mason,Holgate,478,2019-20,252
Jonas,Lössl,479,2019-20,253
Moise,Kean,496,2019-20,254
Jean-Philippe,Gbamin,497,2019-20,255
Djibril,Sidibé,511,2019-20,256
Beni,Baningime,557,2019-20,257
Anthony,Gordon,561,2019-20,258
Oumar,Niasse,570,2019-20,259
Rhu-endly,Martina,577,2019-20,260
João Manuel,Neves Virgínia,629,2019-20,261
Jarrad,Branthwaite,637,2019-20,262
Ellis,Simms,667,2019-20,263
Ricardo Domingos,Barbosa Pereira,159,2019-20,264
Benjamin,Chilwell,161,2019-20,265
Jonny,Evans,162,2019-20,266
Christian,Fuchs,163,2019-20,267
Çaglar,Söyüncü,164,2019-20,268
Wes,Morgan,165,2019-20,269
Jamie,Vardy,166,2019-20,270
Kelechi,Iheanacho,167,2019-20,271
Kasper,Schmeichel,168,2019-20,272
Eldin,Jakupovic,169,2019-20,273
Danny,Ward,170,2019-20,274
James,Maddison,171,2019-20,275
Harvey,Barnes,172,2019-20,276
Rachid,Ghezzal,173,2019-20,277
Marc,Albrighton,174,2019-20,278
Demarai,Gray,175,2019-20,279
Wilfred,Ndidi,176,2019-20,280
Matty,James,177,2019-20,281
Daniel,Amartey,178,2019-20,282
Nampalys,Mendy,179,2019-20,283
Hamza,Choudhury,180,2019-20,284
Ayoze,Pérez,265,2019-20,285
Ryan,Bennett,404,2019-20,286
James,Justin,433,2019-20,287
Youri,Tielemans,448,2019-20,288
Andy,King,480,2019-20,289
Dennis,Praet,517,2019-20,290
Filip,Benkovic,597,2019-20,291
Luke,Thomas,660,2019-20,292
George,Hirst,661,2019-20,293
Darnell,Johnson,662,2019-20,294
Andrew,Robertson,181,2019-20,295
Trent,Alexander-Arnold,182,2019-20,296
Virgil,van Dijk,183,2019-20,297
Joseph,Gomez,184,2019-20,298
Joel,Matip,185,2019-20,299
Dejan,Lovren,186,2019-20,300
Roberto,Firmino,187,2019-20,301
Divock,Origi,188,2019-20,302
Alisson,Ramses Becker,189,2019-20,303
Simon,Mignolet,190,2019-20,304
Mohamed,Salah,191,2019-20,305
Sadio,Mané,192,2019-20,306
Alex,Oxlade-Chamberlain,193,2019-20,307
Xherdan,Shaqiri,194,2019-20,308
Adam,Lallana,195,2019-20,309
Naby,Keita,196,2019-20,310
Fabio Henrique,Tavares,197,2019-20,311
Jordan,Henderson,198,2019-20,312
Georginio,Wijnaldum,199,2019-20,313
James,Milner,200,2019-20,314
Rafael,Camacho,201,2019-20,315
Rhian,Brewster,464,2019-20,316
Adrián,San Miguel del Castillo,526,2019-20,317
Andy,Lonergan,530,2019-20,318
Caoimhin,Kelleher,531,2019-20,319
Harvey,Elliott,550,2019-20,320
Curtis,Jones,569,2019-20,321
Neco,Williams,575,2019-20,322
Nathaniel,Phillips,589,2019-20,323
Takumi,Minamino,590,2019-20,324
Ki-Jana,Hoever,628,2019-20,325
Aymeric,Laporte,202,2019-20,326
Kyle,Walker,203,2019-20,327
Benjamin,Mendy,204,2019-20,328
Oleksandr,Zinchenko,206,2019-20,329
John,Stones,207,2019-20,330
Nicolás,Otamendi,208,2019-20,331
Danilo Luiz,da Silva,209,2019-20,332
Sergio,Agüero,210,2019-20,333
Gabriel Fernando,de Jesus,211,2019-20,334
Ederson,Santana de Moraes,212,2019-20,335
Claudio,Bravo,213,2019-20,336
Raheem,Sterling,214,2019-20,337
Kevin,De Bruyne,215,2019-20,338
Leroy,Sané,216,2019-20,339
Riyad,Mahrez,217,2019-20,340
Bernardo Mota,Veiga de Carvalho e Silva,218,2019-20,341
David,Silva,219,2019-20,342
Phil,Foden,220,2019-20,343
Fernando,Luiz Rosa,221,2019-20,344
Ilkay,Gündogan,222,2019-20,345
José Ángel,Esmorís Tasende,440,2019-20,346
Rodrigo,Hernandez,443,2019-20,347
João Pedro Cavaco,Cancelo,518,2019-20,348
Eric,Garcia,544,2019-20,349
Scott,Carson,562,2019-20,350
Taylor,Harwood-Bellis,642,2019-20,351
Cole,Palmer,643,2019-20,352
Tommy,Doyle,644,2019-20,353
Aaron,Wan-Bissaka,122,2019-20,354
Harry,Maguire,160,2019-20,355
Chris,Smalling,223,2019-20,356
Ashley,Young,224,2019-20,357
Victor,Lindelöf,225,2019-20,358
Luke,Shaw,226,2019-20,359
Marcos,Rojo,227,2019-20,360
Eric,Bailly,228,2019-20,361
José Diogo,Dalot Teixeira,229,2019-20,362
Matteo,Darmian,230,2019-20,363
Phil,Jones,231,2019-20,364
Romelu,Lukaku,232,2019-20,365
Marcus,Rashford,233,2019-20,366
Mason,Greenwood,234,2019-20,367
David,de Gea,235,2019-20,368
Sergio,Romero,236,2019-20,369
Lee,Grant,237,2019-20,370
Paul,Pogba,238,2019-20,371
Anthony,Martial,239,2019-20,372
Alexis,Sánchez,240,2019-20,373
Jesse,Lingard,241,2019-20,374
Juan,Mata,242,2019-20,375
Daniel,James,243,2019-20,376
Frederico,Rodrigues de Paula Santos,244,2019-20,377
Angel,Gomes,245,2019-20,378
Andreas,Pereira,246,2019-20,379
Nemanja,Matic,247,2019-20,380
Scott,McTominay,248,2019-20,381
Tahith,Chong,249,2019-20,382
James,Garner,250,2019-20,383
Axel,Tuanzebe,481,2019-20,384
Brandon,Williams,549,2019-20,385
Bruno Miguel,Borges Fernandes,618,2019-20,386
Odion,Ighalo,624,2019-20,387
Timothy,Fosu-Mensah,658,2019-20,388
Matt,Ritchie,251,2019-20,389
Fabian,Schär,252,2019-20,390
DeAndre,Yedlin,253,2019-20,391
Federico,Fernández,254,2019-20,392
Paul,Dummett,255,2019-20,393
Javier,Manquillo,256,2019-20,394
Florian,Lejeune,257,2019-20,395
Jamaal,Lascelles,258,2019-20,396
Ciaran,Clark,259,2019-20,397
Yoshinori,Muto,260,2019-20,398
Jose Luis,Mato Sanmartín,261,2019-20,399
Martin,Dubravka,262,2019-20,400
Karl,Darlow,263,2019-20,401
Frederick,Woodman,264,2019-20,402
Miguel,Almirón,266,2019-20,403
Christian,Atsu,267,2019-20,404
Sung-yueng,Ki,268,2019-20,405
Jonjo,Shelvey,269,2019-20,406
Sean,Longstaff,270,2019-20,407
Isaac,Hayden,271,2019-20,408
Danny,Rose,332,2019-20,409
Joelinton Cássio,Apolinário de Lira,466,2019-20,410
Jack,Colback,482,2019-20,411
Jacob,Murphy,483,2019-20,412
Jetro,Willems,498,2019-20,413
Rolando,Aarons,499,2019-20,414
Allan,Saint-Maximin,500,2019-20,415
Emil,Krafth,519,2019-20,416
Andy,Carroll,520,2019-20,417
Matthew,Longstaff,540,2019-20,418
Dwight,Gayle,554,2019-20,419
Robert,Elliot,573,2019-20,420
Thomas,Allan,598,2019-20,421
Kelland,Watts,599,2019-20,422
Liam,Gibson,610,2019-20,423
Nabil,Bentaleb,612,2019-20,424
Valentino,Lazaro,614,2019-20,425
Jack,Young,656,2019-20,426
Timm,Klose,272,2019-20,427
Ben,Godfrey,273,2019-20,428
Maximillian,Aarons,274,2019-20,429
Christoph,Zimmermann,275,2019-20,430
Jamal,Lewis,276,2019-20,431
Grant,Hanley,277,2019-20,432
Teemu,Pukki,278,2019-20,433
Dennis,Srbeny,279,2019-20,434
Tim,Krul,280,2019-20,435
Michael,McGovern,281,2019-20,436
Mario,Vrancic,282,2019-20,437
Emiliano,Buendía,283,2019-20,438
Onel,Hernández,284,2019-20,439
Marco,Stiepermann,285,2019-20,440
Kenny,McLean,286,2019-20,441
Todd,Cantwell,287,2019-20,442
Moritz,Leitner,288,2019-20,443
Alexander,Tettey,289,2019-20,444
Tom,Trybull,290,2019-20,445
Josip,Drmic,434,2019-20,446
Patrick,Roberts,435,2019-20,447
Ralf,Fahrmann,449,2019-20,448
Sam,Byram,454,2019-20,449
Philip,Heise,484,2019-20,450
Ibrahim,Amadou,507,2019-20,451
Adam,Idah,538,2019-20,452
Archie,Mair,551,2019-20,453
Akin,Famewo,552,2019-20,454
Ondrej,Duda,601,2019-20,455
Lukas,Rupp,602,2019-20,456
Josh,Martin,632,2019-20,457
Jordan,Thomas,650,2019-20,458
Daniel,Adshead,669,2019-20,459
Lys,Mousset,70,2019-20,460
Enda,Stevens,291,2019-20,461
Kieron,Freeman,292,2019-20,462
Jack,O'Connell,293,2019-20,463
George,Baldock,294,2019-20,464
John,Egan,295,2019-20,465
Richard,Stearman,296,2019-20,466
John,Lundstram,297,2019-20,467
Billy,Sharp,298,2019-20,468
Jake,Eastwood,299,2019-20,469
Mark,Duffy,300,2019-20,470
John,Fleck,301,2019-20,471
Oliver,Norwood,302,2019-20,472
David,McGoldrick,303,2019-20,473
Chris,Basham,423,2019-20,474
Simon,Moore,436,2019-20,475
Luke,Freeman,441,2019-20,476
Phil,Jagielka,444,2019-20,477
Callum,Robinson,453,2019-20,478
Ravel,Morrison,456,2019-20,479
Dean,Henderson,471,2019-20,480
Ben,Osborn,472,2019-20,481
Oliver,McBurnie,501,2019-20,482
Michael,Verrips,521,2019-20,483
Muhamed,Bešić,522,2019-20,484
Leon,Clarke,547,2019-20,485
Jack,Rodwell,591,2019-20,486
Jack,Robinson,611,2019-20,487
Sander,Berge,621,2019-20,488
Richairo,Zivkovic,622,2019-20,489
Panagiotis,Retsos,625,2019-20,490
Jannik,Vestergaard,304,2019-20,491
Ryan,Bertrand,305,2019-20,492
Yan,Valery,306,2019-20,493
Jan,Bednarek,307,2019-20,494
Jack,Stephens,308,2019-20,495
Maya,Yoshida,310,2019-20,496
Kayne,Ramsay,311,2019-20,497
Charlie,Austin,312,2019-20,498
Danny,Ings,313,2019-20,499
Michael,Obafemi,314,2019-20,500
Shane,Long,315,2019-20,501
Sam,Gallagher,316,2019-20,502
Fraser,Forster,317,2019-20,503
Alex,McCarthy,318,2019-20,504
Angus,Gunn,319,2019-20,505
Nathan,Redmond,320,2019-20,506
James,Ward-Prowse,321,2019-20,507
Mohamed,Elyounoussi,322,2019-20,508
Stuart,Armstrong,323,2019-20,509
Mario,Lemina,324,2019-20,510
Pierre-Emile,Højbjerg,325,2019-20,511
Tyreke,Johnson,326,2019-20,512
Callum,Slattery,327,2019-20,513
Oriol,Romeu Vidal,328,2019-20,514
Kyle,Walker-Peters,337,2019-20,515
Che,Adams,437,2019-20,516
Moussa,Djenepo,438,2019-20,517
Wesley,Hoedt,485,2019-20,518
Sofiane,Boufal,508,2019-20,519
Kevin,Danso,532,2019-20,520
Daniel,N'Lundulu,535,2019-20,521
Harry,Lewis,548,2019-20,522
William,Smallbone,584,2019-20,523
Nathan,Tella,633,2019-20,524
Jake,Vokins,645,2019-20,525
Alexandre,Jankewitz,649,2019-20,526
Will,Ferry,654,2019-20,527
Jacob,Maddox,663,2019-20,528
Ben,Davies,329,2019-20,529
Jan,Vertonghen,330,2019-20,530
Toby,Alderweireld,331,2019-20,531
Davinson,Sánchez,333,2019-20,532
Kieran,Trippier,334,2019-20,533
Juan,Foyth,335,2019-20,534
Serge,Aurier,336,2019-20,535
Harry,Kane,338,2019-20,536
Vincent,Janssen,339,2019-20,537
Hugo,Lloris,340,2019-20,538
Paulo,Gazzaniga,341,2019-20,539
Heung-Min,Son,342,2019-20,540
Christian,Eriksen,343,2019-20,541
Bamidele,Alli,344,2019-20,542
Lucas,Rodrigues Moura da Silva,345,2019-20,543
Erik,Lamela,346,2019-20,544
Harry,Winks,347,2019-20,545
Victor,Wanyama,348,2019-20,546
Moussa,Sissoko,349,2019-20,547
Eric,Dier,350,2019-20,548
Luke,Amos,351,2019-20,549
Oliver,Skipp,352,2019-20,550
Tanguy,Ndombele,442,2019-20,551
Troy,Parrott,509,2019-20,552
Giovani,Lo Celso,523,2019-20,553
Ryan,Sessegnon,524,2019-20,554
Georges-Kévin,Nkoudou,527,2019-20,555
Alfie,Whiteman,543,2019-20,556
Michel,Vorm,555,2019-20,557
Brandon,Austin,558,2019-20,558
Japhet,Tanganga,583,2019-20,559
Gedson,Carvalho Fernandes,605,2019-20,560
Steven,Bergwijn,615,2019-20,561
Harvey,White,634,2019-20,562
Dennis,Cirkin,655,2019-20,563
José,Holebas,353,2019-20,564
Christian,Kabasele,354,2019-20,565
Adam,Masina,355,2019-20,566
Adrian,Mariappa,356,2019-20,567
Francisco,Femenía Far,357,2019-20,568
Craig,Cathcart,358,2019-20,569
Daryl,Janmaat,359,2019-20,570
Marc,Navarro,360,2019-20,571
Sebastian,Prödl,361,2019-20,572
Troy,Deeney,362,2019-20,573
Gerard,Deulofeu,363,2019-20,574
Andre,Gray,364,2019-20,575
Isaac,Success Ajayi,365,2019-20,576
Ben,Foster,366,2019-20,577
Pontus,Dahlberg,367,2019-20,578
Abdoulaye,Doucouré,368,2019-20,579
Roberto,Pereyra,369,2019-20,580
Will,Hughes,370,2019-20,581
Tom,Cleverley,371,2019-20,582
Ken,Sema,372,2019-20,583
Etienne,Capoue,373,2019-20,584
Nathaniel,Chalobah,374,2019-20,585
Domingos,Quina,375,2019-20,586
Craig,Dawson,439,2019-20,587
Danny,Welbeck,512,2019-20,588
Heurelho da Silva,Gomes,513,2019-20,589
Ismaïla,Sarr,525,2019-20,590
Dimitri,Foulquier,542,2019-20,591
Ayotomiwa,Dele-Bashiru,563,2019-20,592
João Pedro,Junqueira de Jesus,592,2019-20,593
Ignacio,Pussetto,604,2019-20,594
Adalberto,Peñaranda,648,2019-20,595
Aaron,Cresswell,376,2019-20,596
Angelo,Ogbonna,377,2019-20,597
Arthur,Masuaku,378,2019-20,598
Pablo,Zabaleta,379,2019-20,599
Ryan,Fredericks,380,2019-20,600
Issa,Diop,381,2019-20,601
Fabián,Balbuena,382,2019-20,602
Winston,Reid,383,2019-20,603
Ben,Johnson,384,2019-20,604
Marko,Arnautovic,385,2019-20,605
Javier,Hernández Balcázar,386,2019-20,606
Alexandre Nascimento,Costa Silva,387,2019-20,607
Lukasz,Fabianski,388,2019-20,608
Michail,Antonio,389,2019-20,609
Felipe Anderson,Pereira Gomes,390,2019-20,610
Manuel,Lanzini,391,2019-20,611
Andriy,Yarmolenko,392,2019-20,612
Robert,Snodgrass,393,2019-20,613
Jack,Wilshere,394,2019-20,614
Declan,Rice,395,2019-20,615
Mark,Noble,396,2019-20,616
Carlos,Sánchez,397,2019-20,617
Grady,Diangana,398,2019-20,618
Pablo,Fornals,399,2019-20,619
Pedro,Obiang,400,2019-20,620
Roberto,Jimenez Gago,450,2019-20,621
Sébastien,Haller,457,2019-20,622
Albian,Ajeti,514,2019-20,623
David,Martin,553,2019-20,624
Nathan,Holland,568,2019-20,625
Joseph,Anang,582,2019-20,626
Jeremy,Ngakia,593,2019-20,627
Gonçalo Bento,Soares Cardoso,594,2019-20,628
Bernardo,Costa Da Rosa,595,2019-20,629
Darren,Randolph,606,2019-20,630
Tomas,Soucek,616,2019-20,631
Jarrod,Bowen,626,2019-20,632
Alfie,Lewis,651,2019-20,633
Conor,Coventry,664,2019-20,634
Matt,Doherty,401,2019-20,635
Jonathan,Castro Otto,402,2019-20,636
Conor,Coady,403,2019-20,637
Willy,Boly,405,2019-20,638
Rúben Gonçalo,Silva Nascimento Vinagre,406,2019-20,639
Romain,Saïss,407,2019-20,640
Max,Kilman,408,2019-20,641
Raúl,Jiménez,409,2019-20,642
Diogo,Jota,410,2019-20,643
Rui Pedro,dos Santos Patrício,411,2019-20,644
John,Ruddy,412,2019-20,645
Will,Norris,413,2019-20,646
Rúben Diogo,da Silva Neves,414,2019-20,647
João Filipe Iria,Santos Moutinho,415,2019-20,648
Morgan,Gibbs-White,416,2019-20,649
Adama,Traoré,417,2019-20,650
Hélder,Costa,418,2019-20,651
Ivan,Cavaleiro,419,2019-20,652
Leander,Dendoncker,420,2019-20,653
Jesús,Vallejo Lázaro,473,2019-20,654
Patrick,Cutrone,487,2019-20,655
Pedro,Lomba Neto,528,2019-20,656
Bernard,Ashley-Seal,559,2019-20,657
Taylor,Perry,560,2019-20,658
Owen,Otasowie,566,2019-20,659
Luke,Cundle,567,2019-20,660
Oskar,Buur,587,2019-20,661
Ryan,Giles,607,2019-20,662
Bruno André,Cavaco Jordao,609,2019-20,663
Daniel,Castelo Podence,619,2019-20,664
Leonardo,Campana,652,2019-20,665
Mesut,Özil,1,2020-21,14
Sokratis,Papastathopoulos,2,2020-21,4
David,Luiz Moreira Marinho,3,2020-21,20
Pierre-Emerick,Aubameyang,4,2020-21,10
Cédric,Soares,5,2020-21,24
Alexandre,Lacazette,6,2020-21,11
Shkodran,Mustafi,7,2020-21,0
Bernd,Leno,8,2020-21,13
Granit,Xhaka,9,2020-21,16
Pablo,Marí,10,2020-21,33
Héctor,Bellerín,11,2020-21,1
Calum,Chambers,13,2020-21,22
Sead,Kolasinac,14,2020-21,2
Rob,Holding,16,2020-21,9
Kieran,Tierney,17,2020-21,29
Nicolas,Pépé,18,2020-21,25
Lucas,Torreira,19,2020-21,17
Reiss,Nelson,21,2020-21,26
Edward,Nketiah,22,2020-21,12
Emile,Smith Rowe,23,2020-21,31
Bukayo,Saka,24,2020-21,30
Matteo,Guendouzi,25,2020-21,19
Gabriel Teodoro,Martinelli Silva,26,2020-21,28
William,Saliba,27,2020-21,666
Mathew,Ryan,70,2020-21,112
Willian,Borges Da Silva,478,2020-21,177
Gabriel,Magalhães,494,2020-21,667
Daniel,Ceballos Fernández,501,2020-21,23
Mohamed Naser,El Sayed Elneny,526,2020-21,668
Matt,Macey,527,2020-21,35
Rúnar Alex,Rúnarsson,547,2020-21,669
Thomas,Partey,567,2020-21,670
Martin,Ødegaard,645,2020-21,671
Miguel,Azeez,689,2020-21,672
Emiliano,Martínez,12,2020-21,21
Tom,Heaton,28,2020-21,52
Ahmed,El Mohamady,29,2020-21,37
Henri,Lansbury,30,2020-21,50
Neil,Taylor,31,2020-21,39
Jed,Steer,32,2020-21,56
Conor,Hourihane,33,2020-21,43
José Ignacio,Peleteiro Romallo,34,2020-21,51
Ørjan,Nyland,35,2020-21,42
Bjorn,Engels,36,2020-21,59
Jack,Grealish,37,2020-21,44
