index,first_name,second_name,id,year
200,James,Tomkins,124,2019-20
201,Mamadou,Sakho,125,2019-20
202,Joel,Ward,126,2019-20
203,Scott,Dann,127,2019-20
204,Martin,Kelly,128,2019-20
205,Christian,Benteke,129,2019-20
206,Connor,Wickham,130,2019-20
207,Vicente,Guaita,131,2019-20
208,Wayne,Hennessey,132,2019-20
209,Wilfried,Zaha,133,2019-20
210,Luka,Milivojevic,134,2019-20
211,Andros,Townsend,135,2019-20
212,Max,Meyer,136,2019-20
213,Jeffrey,Schlupp,137,2019-20
214,James,McArthur,138,2019-20
215,Cheikhou,Kouyaté,139,2019-20
216,Luke,Dreher,140,2019-20
217,James,McCarthy,157,2019-20
218,Jordan,Ayew,468,2019-20
219,Gary,Cahill,503,2019-20
220,Víctor,Camarasa,510,2019-20
221,Jairo,Riedewald,539,2019-20
222,Stephen,Henderson,556,2019-20
223,Sam,Woods,578,2019-20
224,Tyrick,Mitchell,579,2019-20
225,Brandon,Pierrick,580,2019-20
226,James,Daly,581,2019-20
227,Nya,Kirby,588,2019-20
228,Giovanni,McGregor,608,2019-20
229,Nikola,Tavares,635,2019-20
230,John-Kymani,Gordon,668,2019-20
231,Alex,Iwobi,17,2019-20
232,Lucas,Digne,141,2019-20
233,Yerry,Mina,142,2019-20
234,Michael,Keane,143,2019-20
235,Seamus,Coleman,144,2019-20
236,Leighton,Baines,145,2019-20
237,Cenk,Tosun,146,2019-20
238,Dominic,Calvert-Lewin,147,2019-20
239,Jordan,Pickford,148,2019-20
240,Maarten,Stekelenburg,149,2019-20
241,Richarlison,de Andrade,150,2019-20
242,Gylfi,Sigurdsson,151,2019-20
243,Bernard,Anício Caldeira Duarte,152,2019-20
244,Theo,Walcott,153,2019-20
245,Tom,Davies,154,2019-20
246,Ademola,Lookman,155,2019-20
247,Idrissa,Gueye,156,2019-20
248,Morgan,Schneiderlin,158,2019-20
249,Fabian,Delph,205,2019-20
250,André Filipe,Tavares Gomes,422,2019-20
251,Lewis,Gibson,477,2019-20
252,Mason,Holgate,478,2019-20
253,Jonas,Lössl,479,2019-20
254,Moise,Kean,496,2019-20
255,Jean-Philippe,Gbamin,497,2019-20
256,Djibril,Sidibé,511,2019-20
257,Beni,Baningime,557,2019-20
258,Anthony,Gordon,561,2019-20
259,Oumar,Niasse,570,2019-20
260,Rhu-endly,Martina,577,2019-20
261,João Manuel,Neves Virgínia,629,2019-20
262,Jarrad,Branthwaite,637,2019-20
263,Ellis,Simms,667,2019-20
264,Ricardo Domingos,Barbosa Pereira,159,2019-20
265,Benjamin,Chilwell,161,2019-20
266,Jonny,Evans,162,2019-20
267,Christian,Fuchs,163,2019-20
268,Çaglar,Söyüncü,164,2019-20
269,Wes,Morgan,165,2019-20
270,Jamie,Vardy,166,2019-20
271,Kelechi,Iheanacho,167,2019-20
272,Kasper,Schmeichel,168,2019-20
273,Eldin,Jakupovic,169,2019-20
274,Danny,Ward,170,2019-20
275,James,Maddison,171,2019-20
276,Harvey,Barnes,172,2019-20
277,Rachid,Ghezzal,173,2019-20
278,Marc,Albrighton,174,2019-20
279,Demarai,Gray,175,2019-20
280,Wilfred,Ndidi,176,2019-20
281,Matty,James,177,2019-20
282,Daniel,Amartey,178,2019-20
283,Nampalys,Mendy,179,2019-20
284,Hamza,Choudhury,180,2019-20
285,Ayoze,Pérez,265,2019-20
286,Ryan,Bennett,404,2019-20
287,James,Justin,433,2019-20
288,Youri,Tielemans,448,2019-20
289,Andy,King,480,2019-20
290,Dennis,Praet,517,2019-20
291,Filip,Benkovic,597,2019-20
292,Luke,Thomas,660,2019-20
293,George,Hirst,661,2019-20
294,Darnell,Johnson,662,2019-20
295,Andrew,Robertson,181,2019-20
296,Trent,Alexander-Arnold,182,2019-20
297,Virgil,van Dijk,183,2019-20
298,Joseph,Gomez,184,2019-20
299,Joel,Matip,185,2019-20
300,Dejan,Lovren,186,2019-20
301,Roberto,Firmino,187,2019-20
302,Divock,Origi,188,2019-20
303,Alisson,Ramses Becker,189,2019-20
304,Simon,Mignolet,190,2019-20
305,Mohamed,Salah,191,2019-20
306,Sadio,Mané,192,2019-20
307,Alex,Oxlade-Chamberlain,193,2019-20
308,Xherdan,Shaqiri,194,2019-20
309,Adam,Lallana,195,2019-20
310,Naby,Keita,196,2019-20
311,Fabio Henrique,Tavares,197,2019-20
312,Jordan,Henderson,198,2019-20
313,Georginio,Wijnaldum,199,2019-20
314,James,Milner,200,2019-20
315,Rafael,Camacho,201,2019-20
316,Rhian,Brewster,464,2019-20
317,Adrián,San Miguel del Castillo,526,2019-20
318,Andy,Lonergan,530,2019-20
319,Caoimhin,Kelleher,531,2019-20
320,Harvey,Elliott,550,2019-20
321,Curtis,Jones,569,2019-20
322,Neco,Williams,575,2019-20
323,Nathaniel,Phillips,589,2019-20
324,Takumi,Minamino,590,2019-20
325,Ki-Jana,Hoever,628,2019-20
326,Aymeric,Laporte,202,2019-20
327,Kyle,Walker,203,2019-20
328,Benjamin,Mendy,204,2019-20
329,Oleksandr,Zinchenko,206,2019-20
330,John,Stones,207,2019-20
331,Nicolás,Otamendi,208,2019-20
332,Danilo Luiz,da Silva,209,2019-20
333,Sergio,Agüero,210,2019-20
334,Gabriel Fernando,de Jesus,211,2019-20
335,Ederson,Santana de Moraes,212,2019-20
336,Claudio,Bravo,213,2019-20
337,Raheem,Sterling,214,2019-20
338,Kevin,De Bruyne,215,2019-20
339,Leroy,Sané,216,2019-20
340,Riyad,Mahrez,217,2019-20
341,Bernardo Mota,Veiga de Carvalho e Silva,218,2019-20
342,David,Silva,219,2019-20
343,Phil,Foden,220,2019-20
344,Fernando,Luiz Rosa,221,2019-20
345,Ilkay,Gündogan,222,2019-20
346,José Ángel,Esmorís Tasende,440,2019-20
347,Rodrigo,Hernandez,443,2019-20
348,João Pedro Cavaco,Cancelo,518,2019-20
349,Eric,Garcia,544,2019-20
350,Scott,Carson,562,2019-20
351,Taylor,Harwood-Bellis,642,2019-20
352,Cole,Palmer,643,2019-20
353,Tommy,Doyle,644,2019-20
354,Aaron,Wan-Bissaka,122,2019-20
355,Harry,Maguire,160,2019-20
356,Chris,Smalling,223,2019-20
357,Ashley,Young,224,2019-20
358,Victor,Lindelöf,225,2019-20
359,Luke,Shaw,226,2019-20
360,Marcos,Rojo,227,2019-20
361,Eric,Bailly,228,2019-20
362,José Diogo,Dalot Teixeira,229,2019-20
363,Matteo,Darmian,230,2019-20
364,Phil,Jones,231,2019-20
365,Romelu,Lukaku,232,2019-20
366,Marcus,Rashford,233,2019-20
367,Mason,Greenwood,234,2019-20
368,David,de Gea,235,2019-20
369,Sergio,Romero,236,2019-20
370,Lee,Grant,237,2019-20
371,Paul,Pogba,238,2019-20
372,Anthony,Martial,239,2019-20
373,Alexis,Sánchez,240,2019-20
374,Jesse,Lingard,241,2019-20
375,Juan,Mata,242,2019-20
376,Daniel,James,243,2019-20
377,Frederico,Rodrigues de Paula Santos,244,2019-20
378,Angel,Gomes,245,2019-20
379,Andreas,Pereira,246,2019-20
380,Nemanja,Matic,247,2019-20
381,Scott,McTominay,248,2019-20
382,Tahith,Chong,249,2019-20
383,James,Garner,250,2019-20
384,Axel,Tuanzebe,481,2019-20
385,Brandon,Williams,549,2019-20
386,Bruno Miguel,Borges Fernandes,618,2019-20
387,Odion,Ighalo,624,2019-20
388,Timothy,Fosu-Mensah,658,2019-20
389,Matt,Ritchie,251,2019-20
390,Fabian,Schär,252,2019-20
391,DeAndre,Yedlin,253,2019-20
392,Federico,Fernández,254,2019-20
393,Paul,Dummett,255,2019-20
394,Javier,Manquillo,256,2019-20
395,Florian,Lejeune,257,2019-20
396,Jamaal,Lascelles,258,2019-20
397,Ciaran,Clark,259,2019-20
398,Yoshinori,Muto,260,2019-20
399,Jose Luis,Mato Sanmartín,261,2019-20
400,Martin,Dubravka,262,2019-20
401,Karl,Darlow,263,2019-20
402,Frederick,Woodman,264,2019-20
403,Miguel,Almirón,266,2019-20
404,Christian,Atsu,267,2019-20
405,Sung-yueng,Ki,268,2019-20
406,Jonjo,Shelvey,269,2019-20
407,Sean,Longstaff,270,2019-20
408,Isaac,Hayden,271,2019-20
409,Danny,Rose,332,2019-20
410,Joelinton Cássio,Apolinário de Lira,466,2019-20
411,Jack,Colback,482,2019-20
412,Jacob,Murphy,483,2019-20
413,Jetro,Willems,498,2019-20
414,Rolando,Aarons,499,2019-20
415,Allan,Saint-Maximin,500,2019-20
416,Emil,Krafth,519,2019-20
417,Andy,Carroll,520,2019-20
418,Matthew,Longstaff,540,2019-20
419,Dwight,Gayle,554,2019-20
420,Robert,Elliot,573,2019-20
421,Thomas,Allan,598,2019-20
422,Kelland,Watts,599,2019-20
423,Liam,Gibson,610,2019-20
424,Nabil,Bentaleb,612,2019-20
425,Valentino,Lazaro,614,2019-20
426,Jack,Young,656,2019-20
427,Timm,Klose,272,2019-20
428,Ben,Godfrey,273,2019-20
429,Maximillian,Aarons,274,2019-20
430,Christoph,Zimmermann,275,2019-20
431,Jamal,Lewis,276,2019-20
432,Grant,Hanley,277,2019-20
433,Teemu,Pukki,278,2019-20
434,Dennis,Srbeny,279,2019-20
435,Tim,Krul,280,2019-20
436,Michael,McGovern,281,2019-20
437,Mario,Vrancic,282,2019-20
438,Emiliano,Buendía,283,2019-20
439,Onel,Hernández,284,2019-20
440,Marco,Stiepermann,285,2019-20
441,Kenny,McLean,286,2019-20
442,Todd,Cantwell,287,2019-20
443,Moritz,Leitner,288,2019-20
444,Alexander,Tettey,289,2019-20
445,Tom,Trybull,290,2019-20
446,Josip,Drmic,434,2019-20
447,Patrick,Roberts,435,2019-20
448,Ralf,Fahrmann,449,2019-20
449,Sam,Byram,454,2019-20
450,Philip,Heise,484,2019-20
451,Ibrahim,Amadou,507,2019-20
452,Adam,Idah,538,2019-20
453,Archie,Mair,551,2019-20
454,Akin,Famewo,552,2019-20
455,Ondrej,Duda,601,2019-20
456,Lukas,Rupp,602,2019-20
457,Josh,Martin,632,2019-20
458,Jordan,Thomas,650,2019-20
459,Daniel,Adshead,669,2019-20
460,Lys,Mousset,70,2019-20
461,Enda,Stevens,291,2019-20
462,Kieron,Freeman,292,2019-20
463,Jack,O'Connell,293,2019-20
464,George,Baldock,294,2019-20
465,John,Egan,295,2019-20
466,Richard,Stearman,296,2019-20
467,John,Lundstram,297,2019-20
468,Billy,Sharp,298,2019-20
469,Jake,Eastwood,299,2019-20
470,Mark,Duffy,300,2019-20
471,John,Fleck,301,2019-20
472,Oliver,Norwood,302,2019-20
473,David,McGoldrick,303,2019-20
474,Chris,Basham,423,2019-20
475,Simon,Moore,436,2019-20
476,Luke,Freeman,441,2019-20
477,Phil,Jagielka,444,2019-20
478,Callum,Robinson,453,2019-20
479,Ravel,Morrison,456,2019-20
480,Dean,Henderson,471,2019-20
481,Ben,Osborn,472,2019-20
482,Oliver,McBurnie,501,2019-20
483,Michael,Verrips,521,2019-20
484,Muhamed,Bešić,522,2019-20
485,Leon,Clarke,547,2019-20
486,Jack,Rodwell,591,2019-20
487,Jack,Robinson,611,2019-20
488,Sander,Berge,621,2019-20
489,Richairo,Zivkovic,622,2019-20
490,Panagiotis,Retsos,625,2019-20
491,Jannik,Vestergaard,304,2019-20
492,Ryan,Bertrand,305,2019-20
493,Yan,Valery,306,2019-20
494,Jan,Bednarek,307,2019-20
495,Jack,Stephens,308,2019-20
496,Maya,Yoshida,310,2019-20
497,Kayne,Ramsay,311,2019-20
498,Charlie,Austin,312,2019-20
499,Danny,Ings,313,2019-20
500,Michael,Obafemi,314,2019-20
501,Shane,Long,315,2019-20
502,Sam,Gallagher,316,2019-20
503,Fraser,Forster,317,2019-20
504,Alex,McCarthy,318,2019-20
505,Angus,Gunn,319,2019-20
506,Nathan,Redmond,320,2019-20
507,James,Ward-Prowse,321,2019-20
508,Mohamed,Elyounoussi,322,2019-20
509,Stuart,Armstrong,323,2019-20
510,Mario,Lemina,324,2019-20
511,Pierre-Emile,Højbjerg,325,2019-20
512,Tyreke,Johnson,326,2019-20
513,Callum,Slattery,327,2019-20
514,Oriol,Romeu Vidal,328,2019-20
515,Kyle,Walker-Peters,337,2019-20
516,Che,Adams,437,2019-20
517,Moussa,Djenepo,438,2019-20
518,Wesley,Hoedt,485,2019-20
519,Sofiane,Boufal,508,2019-20
520,Kevin,Danso,532,2019-20
521,Daniel,N'Lundulu,535,2019-20
522,Harry,Lewis,548,2019-20
523,William,Smallbone,584,2019-20
524,Nathan,Tella,633,2019-20
525,Jake,Vokins,645,2019-20
526,Alexandre,Jankewitz,649,2019-20
527,Will,Ferry,654,2019-20
528,Jacob,Maddox,663,2019-20
529,Ben,Davies,329,2019-20
530,Jan,Vertonghen,330,2019-20
531,Toby,Alderweireld,331,2019-20
532,Davinson,Sánchez,333,2019-20
533,Kieran,Trippier,334,2019-20
534,Juan,Foyth,335,2019-20
535,Serge,Aurier,336,2019-20
536,Harry,Kane,338,2019-20
537,Vincent,Janssen,339,2019-20
538,Hugo,Lloris,340,2019-20
539,Paulo,Gazzaniga,341,2019-20
540,Heung-Min,Son,342,2019-20
541,Christian,Eriksen,343,2019-20
542,Bamidele,Alli,344,2019-20
543,Lucas,Rodrigues Moura da Silva,345,2019-20
544,Erik,Lamela,346,2019-20
545,Harry,Winks,347,2019-20
546,Victor,Wanyama,348,2019-20
547,Moussa,Sissoko,349,2019-20
548,Eric,Dier,350,2019-20
549,Luke,Amos,351,2019-20
550,Oliver,Skipp,352,2019-20
551,Tanguy,Ndombele,442,2019-20
552,Troy,Parrott,509,2019-20
553,Giovani,Lo Celso,523,2019-20
554,Ryan,Sessegnon,524,2019-20
555,Georges-Kévin,Nkoudou,527,2019-20
556,Alfie,Whiteman,543,2019-20
557,Michel,Vorm,555,2019-20
558,Brandon,Austin,558,2019-20
559,Japhet,Tanganga,583,2019-20
560,Gedson,Carvalho Fernandes,605,2019-20
561,Steven,Bergwijn,615,2019-20
562,Harvey,White,634,2019-20
563,Dennis,Cirkin,655,2019-20
564,José,Holebas,353,2019-20
565,Christian,Kabasele,354,2019-20
566,Adam,Masina,355,2019-20
567,Adrian,Mariappa,356,2019-20
568,Francisco,Femenía Far,357,2019-20
569,Craig,Cathcart,358,2019-20
570,Daryl,Janmaat,359,2019-20
571,Marc,Navarro,360,2019-20
572,Sebastian,Prödl,361,2019-20
573,Troy,Deeney,362,2019-20
574,Gerard,Deulofeu,363,2019-20
575,Andre,Gray,364,2019-20
576,Isaac,Success Ajayi,365,2019-20
577,Ben,Foster,366,2019-20
578,Pontus,Dahlberg,367,2019-20
579,Abdoulaye,Doucouré,368,2019-20
580,Roberto,Pereyra,369,2019-20
581,Will,Hughes,370,2019-20
582,Tom,Cleverley,371,2019-20
583,Ken,Sema,372,2019-20
584,Etienne,Capoue,373,2019-20
585,Nathaniel,Chalobah,374,2019-20
586,Domingos,Quina,375,2019-20
587,Craig,Dawson,439,2019-20
588,Danny,Welbeck,512,2019-20
589,Heurelho da Silva,Gomes,513,2019-20
590,Ismaïla,Sarr,525,2019-20
591,Dimitri,Foulquier,542,2019-20
592,Ayotomiwa,Dele-Bashiru,563,2019-20
593,João Pedro,Junqueira de Jesus,592,2019-20
594,Ignacio,Pussetto,604,2019-20
595,Adalberto,Peñaranda,648,2019-20
596,Aaron,Cresswell,376,2019-20
597,Angelo,Ogbonna,377,2019-20
598,Arthur,Masuaku,378,2019-20
599,Pablo,Zabaleta,379,2019-20
600,Ryan,Fredericks,380,2019-20
601,Issa,Diop,381,2019-20
602,Fabián,Balbuena,382,2019-20
603,Winston,Reid,383,2019-20
604,Ben,Johnson,384,2019-20
605,Marko,Arnautovic,385,2019-20
606,Javier,Hernández Balcázar,386,2019-20
607,Alexandre Nascimento,Costa Silva,387,2019-20
608,Lukasz,Fabianski,388,2019-20
609,Michail,Antonio,389,2019-20
610,Felipe Anderson,Pereira Gomes,390,2019-20
611,Manuel,Lanzini,391,2019-20
612,Andriy,Yarmolenko,392,2019-20
613,Robert,Snodgrass,393,2019-20
614,Jack,Wilshere,394,2019-20
615,Declan,Rice,395,2019-20
616,Mark,Noble,396,2019-20
617,Carlos,Sánchez,397,2019-20
618,Grady,Diangana,398,2019-20
619,Pablo,Fornals,399,2019-20
620,Pedro,Obiang,400,2019-20
621,Roberto,Jimenez Gago,450,2019-20
622,Sébastien,Haller,457,2019-20
623,Albian,Ajeti,514,2019-20
624,David,Martin,553,2019-20
625,Nathan,Holland,568,2019-20
626,Joseph,Anang,582,2019-20
627,Jeremy,Ngakia,593,2019-20
628,Gonçalo Bento,Soares Cardoso,594,2019-20
629,Bernardo,Costa Da Rosa,595,2019-20
630,Darren,Randolph,606,2019-20
631,Tomas,Soucek,616,2019-20
632,Jarrod,Bowen,626,2019-20
633,Alfie,Lewis,651,2019-20
634,Conor,Coventry,664,2019-20
635,Matt,Doherty,401,2019-20
636,Jonathan,Castro Otto,402,2019-20
637,Conor,Coady,403,2019-20
638,Willy,Boly,405,2019-20
639,Rúben Gonçalo,Silva Nascimento Vinagre,406,2019-20
640,Romain,Saïss,407,2019-20
641,Max,Kilman,408,2019-20
642,Raúl,Jiménez,409,2019-20
643,Diogo,Jota,410,2019-20
644,Rui Pedro,dos Santos Patrício,411,2019-20
645,John,Ruddy,412,2019-20
646,Will,Norris,413,2019-20
647,Rúben Diogo,da Silva Neves,414,2019-20
648,João Filipe Iria,Santos Moutinho,415,2019-20
649,Morgan,Gibbs-White,416,2019-20
650,Adama,Traoré,417,2019-20
651,Hélder,Costa,418,2019-20
652,Ivan,Cavaleiro,419,2019-20
653,Leander,Dendoncker,420,2019-20
654,Jesús,Vallejo Lázaro,473,2019-20
655,Patrick,Cutrone,487,2019-20
656,Pedro,Lomba Neto,528,2019-20
657,Bernard,Ashley-Seal,559,2019-20
658,Taylor,Perry,560,2019-20
659,Owen,Otasowie,566,2019-20
660,Luke,Cundle,567,2019-20
661,Oskar,Buur,587,2019-20
662,Ryan,Giles,607,2019-20
663,Bruno André,Cavaco Jordao,609,2019-20
664,Daniel,Castelo Podence,619,2019-20
665,Leonardo,Campana,652,2019-20
666,Mesut,Özil,1,2020-21
667,Sokratis,Papastathopoulos,2,2020-21
668,David,Luiz Moreira Marinho,3,2020-21
669,Pierre-Emerick,Aubameyang,4,2020-21
670,Cédric,Soares,5,2020-21
671,Alexandre,Lacazette,6,2020-21
672,Shkodran,Mustafi,7,2020-21
673,Bernd,Leno,8,2020-21
674,Granit,Xhaka,9,2020-21
675,Pablo,Marí,10,2020-21
676,Héctor,Bellerín,11,2020-21
677,Calum,Chambers,13,2020-21
678,Sead,Kolasinac,14,2020-21
679,Rob,Holding,16,2020-21
680,Kieran,Tierney,17,2020-21
681,Nicolas,Pépé,18,2020-21
682,Lucas,Torreira,19,2020-21
683,Reiss,Nelson,21,2020-21
684,Edward,Nketiah,22,2020-21
685,Emile,Smith Rowe,23,2020-21
686,Bukayo,Saka,24,2020-21
687,Matteo,Guendouzi,25,2020-21
688,Gabriel Teodoro,Martinelli Silva,26,2020-21
689,William,Saliba,27,2020-21
690,Mathew,Ryan,70,2020-21
691,Willian,Borges Da Silva,478,2020-21
692,Gabriel,Magalhães,494,2020-21
693,Daniel,Ceballos Fernández,501,2020-21
694,Mohamed Naser,El Sayed Elneny,526,2020-21
695,Matt,Macey,527,2020-21
696,Rúnar Alex,Rúnarsson,547,2020-21
697,Thomas,Partey,567,2020-21
698,Martin,Ødegaard,645,2020-21
699,Miguel,Azeez,689,2020-21
700,Emiliano,Martínez,12,2020-21
701,Tom,Heaton,28,2020-21
702,Ahmed,El Mohamady,29,2020-21
703,Henri,Lansbury,30,2020-21
704,Neil,Taylor,31,2020-21
705,Jed,Steer,32,2020-21
706,Conor,Hourihane,33,2020-21
707,José Ignacio,Peleteiro Romallo,34,2020-21
708,Ørjan,Nyland,35,2020-21
709,Bjorn,Engels,36,2020-21
710,Jack,Grealish,37,2020-21
