id,season,url,date,kick_off_time,home_team,away_team
101,2019-20,https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,2019-11-02,15:00 ,Sheffield Utd,Burnley
102,2019-20,https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,2019-11-02,15:00 ,Brighton,Norwich City
103,2019-20,https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,2019-11-02,15:00 ,Aston Villa,Liverpool
104,2019-20,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,2019-11-02,15:00 ,Arsenal,Wolves
105,2019-20,https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,2019-11-02,15:00 ,West Ham,Newcastle Utd
106,2019-20,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,2019-11-02,15:00 ,Manchester City,Southampton
107,2019-20,https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,2019-11-02,17:30 ,Watford,Chelsea
108,2019-20,https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,2019-11-03,14:00 ,Crystal Palace,Leicester City
109,2019-20,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,2019-11-03,16:30 ,Everton,Tottenham
110,2019-20,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,2019-11-08,20:00 ,Norwich City,Watford
111,2019-20,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,2019-11-09,12:30 ,Chelsea,Crystal Palace
112,2019-20,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,2019-11-09,15:00 ,Southampton,Everton
113,2019-20,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,2019-11-09,15:00 ,Burnley,West Ham
114,2019-20,https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,2019-11-09,15:00 ,Newcastle Utd,Bournemouth
115,2019-20,https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,2019-11-09,15:00 ,Tottenham,Sheffield Utd
116,2019-20,https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,2019-11-09,17:30 ,Leicester City,Arsenal
117,2019-20,https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,2019-11-10,14:00 ,Manchester Utd,Brighton
118,2019-20,https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,2019-11-10,14:00 ,Wolves,Aston Villa
119,2019-20,https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,2019-11-10,16:30 ,Liverpool,Manchester City
120,2019-20,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,2019-11-23,12:30 ,West Ham,Tottenham
121,2019-20,https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,2019-11-23,15:00 ,Crystal Palace,Liverpool
122,2019-20,https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,2019-11-23,15:00 ,Arsenal,Southampton
123,2019-20,https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,2019-11-23,15:00 ,Bournemouth,Wolves
124,2019-20,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,2019-11-23,15:00 ,Everton,Norwich City
125,2019-20,https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,2019-11-23,15:00 ,Brighton,Leicester City
126,2019-20,https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,2019-11-23,15:00 ,Watford,Burnley
127,2019-20,https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,2019-11-23,17:30 ,Manchester City,Chelsea
128,2019-20,https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,2019-11-24,16:30 ,Sheffield Utd,Manchester Utd
129,2019-20,https://fbref.com/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,2019-11-25,20:00 ,Aston Villa,Newcastle Utd
130,2019-20,https://fbref.com/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,2019-11-30,12:30 ,Newcastle Utd,Manchester City
131,2019-20,https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,2019-11-30,15:00 ,Tottenham,Bournemouth
132,2019-20,https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,2019-11-30,15:00 ,Liverpool,Brighton
133,2019-20,https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,2019-11-30,15:00 ,Burnley,Crystal Palace
134,2019-20,https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,2019-11-30,15:00 ,Chelsea,West Ham
135,2019-20,https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,2019-11-30,17:30 ,Southampton,Watford
136,2019-20,https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,2019-12-01,14:00 ,Norwich City,Arsenal
137,2019-20,https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,2019-12-01,14:00 ,Wolves,Sheffield Utd
138,2019-20,https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,2019-12-01,16:30 ,Leicester City,Everton
139,2019-20,https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,2019-12-01,16:30 ,Manchester Utd,Aston Villa
140,2019-20,https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,2019-12-03,19:30 ,Crystal Palace,Bournemouth
141,2019-20,https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,2019-12-03,20:15 ,Burnley,Manchester City
142,2019-20,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,2019-12-04,19:30 ,Wolves,West Ham
143,2019-20,https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,2019-12-04,19:30 ,Southampton,Norwich City
144,2019-20,https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,2019-12-04,19:30 ,Chelsea,Aston Villa
145,2019-20,https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,2019-12-04,19:30 ,Manchester Utd,Tottenham
146,2019-20,https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,2019-12-04,19:30 ,Leicester City,Watford
147,2019-20,https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,2019-12-04,20:15 ,Liverpool,Everton
148,2019-20,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,2019-12-05,19:30 ,Sheffield Utd,Newcastle Utd
149,2019-20,https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,2019-12-05,20:15 ,Arsenal,Brighton
150,2019-20,https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,2019-12-07,12:30 ,Everton,Chelsea
151,2019-20,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,2019-12-07,15:00 ,Tottenham,Burnley
152,2019-20,https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,2019-12-07,15:00 ,Watford,Crystal Palace
153,2019-20,https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,2019-12-07,15:00 ,Bournemouth,Liverpool
154,2019-20,https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,2019-12-07,17:30 ,Manchester City,Manchester Utd
155,2019-20,https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,2019-12-08,14:00 ,Norwich City,Sheffield Utd
156,2019-20,https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,2019-12-08,14:00 ,Aston Villa,Leicester City
157,2019-20,https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,2019-12-08,14:00 ,Newcastle Utd,Southampton
158,2019-20,https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,2019-12-08,16:30 ,Brighton,Wolves
159,2019-20,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,2019-12-09,20:00 ,West Ham,Arsenal
160,2019-20,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,2019-12-14,12:30 ,Liverpool,Watford
161,2019-20,https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,2019-12-14,15:00 ,Leicester City,Norwich City
162,2019-20,https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,2019-12-14,15:00 ,Burnley,Newcastle Utd
163,2019-20,https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,2019-12-14,15:00 ,Sheffield Utd,Aston Villa
164,2019-20,https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,2019-12-14,15:00 ,Chelsea,Bournemouth
165,2019-20,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,2019-12-14,17:30 ,Southampton,West Ham
166,2019-20,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,2019-12-15,14:00 ,Manchester Utd,Everton
167,2019-20,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,2019-12-15,14:00 ,Wolves,Tottenham
168,2019-20,https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,2019-12-15,16:30 ,Arsenal,Manchester City
169,2019-20,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,2019-12-16,19:45 ,Crystal Palace,Brighton
170,2019-20,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,2019-12-21,12:30 ,Everton,Arsenal
171,2019-20,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,2019-12-21,15:00 ,Norwich City,Wolves
172,2019-20,https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,2019-12-21,15:00 ,Brighton,Sheffield Utd
