,season,url
35,2019-2020,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League
36,2019-2020,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League
37,2019-2020,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League
38,2019-2020,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League
39,2019-2020,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
40,2019-2020,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League
41,2019-2020,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League
42,2019-2020,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League
43,2019-2020,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
44,2019-2020,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League
45,2019-2020,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League
46,2019-2020,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League
47,2019-2020,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League
48,2019-2020,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
49,2019-2020,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League
50,2019-2020,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League
51,2019-2020,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League
52,2019-2020,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League
53,2019-2020,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League
54,2019-2020,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League
55,2019-2020,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League
56,2019-2020,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
57,2019-2020,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League
58,2019-2020,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League
59,2019-2020,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
60,2019-2020,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League
61,2019-2020,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League
62,2019-2020,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League
63,2019-2020,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League
64,2019-2020,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
65,2019-2020,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League
66,2019-2020,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League
67,2019-2020,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League
68,2019-2020,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League
69,2019-2020,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League
70,2019-2020,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League
71,2019-2020,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League
72,2019-2020,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League
73,2019-2020,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League
74,2019-2020,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League
75,2019-2020,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
76,2019-2020,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League
77,2019-2020,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League
78,2019-2020,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
79,2019-2020,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League
80,2019-2020,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League
81,2019-2020,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League
82,2019-2020,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League
83,2019-2020,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League
84,2019-2020,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League
85,2019-2020,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League
86,2019-2020,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League
87,2019-2020,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League
88,2019-2020,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League
89,2019-2020,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
90,2019-2020,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League
91,2019-2020,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League
92,2019-2020,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League
93,2019-2020,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League
94,2019-2020,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League
95,2019-2020,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League
96,2019-2020,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League
97,2019-2020,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
98,2019-2020,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League
99,2019-2020,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League
100,2019-2020,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League
101,2019-2020,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League
102,2019-2020,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League
103,2019-2020,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League
104,2019-2020,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
105,2019-2020,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League
106,2019-2020,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League
107,2019-2020,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League
108,2019-2020,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
109,2019-2020,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League
110,2019-2020,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League
111,2019-2020,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League
112,2019-2020,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League
113,2019-2020,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League
114,2019-2020,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League
115,2019-2020,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League
116,2019-2020,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
117,2019-2020,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League
118,2019-2020,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League
119,2019-2020,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League
120,2019-2020,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League
121,2019-2020,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League
122,2019-2020,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
123,2019-2020,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League
124,2019-2020,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League
125,2019-2020,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League
126,2019-2020,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League
127,2019-2020,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
128,2019-2020,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League
129,2019-2020,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League
130,2019-2020,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League
131,2019-2020,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League
132,2019-2020,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
133,2019-2020,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League
134,2019-2020,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League
135,2019-2020,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League
136,2019-2020,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League
137,2019-2020,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League
138,2019-2020,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League
139,2019-2020,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League
140,2019-2020,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League
141,2019-2020,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
142,2019-2020,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
143,2019-2020,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League
144,2019-2020,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League
145,2019-2020,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League
146,2019-2020,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League
147,2019-2020,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League
148,2019-2020,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League
149,2019-2020,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
150,2019-2020,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League
151,2019-2020,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League
152,2019-2020,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
153,2019-2020,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League
154,2019-2020,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
155,2019-2020,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League
156,2019-2020,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
157,2019-2020,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League
158,2019-2020,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
159,2019-2020,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
160,2019-2020,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League
161,2019-2020,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League
162,2019-2020,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League
163,2019-2020,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
164,2019-2020,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
165,2019-2020,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League
166,2019-2020,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League
167,2019-2020,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
168,2019-2020,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
169,2019-2020,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
170,2019-2020,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
171,2019-2020,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League
172,2019-2020,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
173,2019-2020,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
174,2019-2020,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
175,2019-2020,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League
176,2019-2020,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
177,2019-2020,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League
178,2019-2020,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
179,2019-2020,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
180,2019-2020,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League
181,2019-2020,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
182,2019-2020,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
183,2019-2020,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League
184,2019-2020,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League
185,2019-2020,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League
186,2019-2020,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League
187,2019-2020,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League
188,2019-2020,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
189,2019-2020,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
190,2019-2020,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
191,2019-2020,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League
192,2019-2020,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League
193,2019-2020,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League
194,2019-2020,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League
195,2019-2020,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League
196,2019-2020,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
197,2019-2020,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
198,2019-2020,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
199,2019-2020,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
200,2019-2020,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
201,2019-2020,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League
202,2019-2020,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League
203,2019-2020,/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
204,2019-2020,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League
205,2019-2020,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
206,2019-2020,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
207,2019-2020,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
208,2019-2020,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
209,2019-2020,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
210,2019-2020,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
211,2019-2020,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League
212,2019-2020,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
213,2019-2020,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
214,2019-2020,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League
215,2019-2020,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League
216,2019-2020,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
217,2019-2020,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
218,2019-2020,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
219,2019-2020,/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
220,2019-2020,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
221,2019-2020,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League
222,2019-2020,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
223,2019-2020,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
224,2019-2020,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
225,2019-2020,/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League
226,2019-2020,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League
227,2019-2020,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League
228,2019-2020,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
229,2019-2020,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
230,2019-2020,/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League
231,2019-2020,/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
232,2019-2020,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
233,2019-2020,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
234,2019-2020,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
235,2019-2020,/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League
236,2019-2020,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League
237,2019-2020,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League
238,2019-2020,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
239,2019-2020,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League
240,2019-2020,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League
241,2019-2020,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
242,2019-2020,/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League
243,2019-2020,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
244,2019-2020,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
245,2019-2020,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
246,2019-2020,/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League
247,2019-2020,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
248,2019-2020,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
249,2019-2020,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
250,2019-2020,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
251,2019-2020,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
252,2019-2020,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
253,2019-2020,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
254,2019-2020,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
255,2019-2020,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League
256,2019-2020,/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
257,2019-2020,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
258,2019-2020,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
259,2019-2020,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
260,2019-2020,/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
261,2019-2020,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
262,2019-2020,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
263,2019-2020,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
264,2019-2020,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
265,2019-2020,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
266,2019-2020,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
267,2019-2020,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
268,2019-2020,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
269,2019-2020,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
270,2019-2020,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
271,2019-2020,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
272,2019-2020,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
273,2019-2020,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
274,2019-2020,/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League
275,2019-2020,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
276,2019-2020,/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
277,2019-2020,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
278,2019-2020,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
279,2019-2020,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
280,2019-2020,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
281,2019-2020,/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League
282,2019-2020,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
283,2019-2020,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
284,2019-2020,/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
